Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating,Year,Month,Month_Name,Quarter,Day_Name,Profit_Margin,Discount_Category
ORD100907,2025-07-13,CUST1043,Beauty,Makeup Kit,2,1172.82,25,586.41,1759.23,1122.3,636.93,West Bengal,Siliguri,Student,Net Banking,Mobile App,Organic,Returned,4,4,2025,7,July,3,Sunday,-27.9,High
ORD100908,2025-08-30,CUST1296,Electronics,Laptop,2,3697.73,5,0.0,0.0,5363.83,-5363.83,West Bengal,Kolkata,Consumer,UPI,Mobile App,Festival Sale,Cancelled,2,4,2025,8,August,3,Saturday,0.0,Low
ORD100909,2025-11-21,CUST1182,Beauty,Makeup Kit,2,1245.52,20,498.21,1992.83,1207.65,785.18,Karnataka,Mangaluru,Consumer,Credit Card,Website,Email,Delivered,2,5,2025,11,November,4,Friday,39.4,High
ORD100910,2025-05-26,CUST1252,Home & Kitchen,Air Fryer,2,9421.12,25,4710.56,14131.68,8250.39,5881.29,Telangana,Hyderabad,Student,Credit Card,Marketplace,Festival Sale,Delivered,2,4,2025,5,May,2,Monday,41.62,High
ORD100911,2025-05-22,CUST1287,Books,Self Help Book,1,2255.49,30,676.65,1578.84,1211.85,366.99,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Organic,Returned,3,1,2025,5,May,2,Thursday,-10.23,Very High
ORD100912,2025-07-05,CUST1254,Home & Kitchen,Coffee Maker,3,962.6,20,577.56,2310.24,1605.89,704.35,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,2,3,2025,7,July,3,Saturday,30.49,High
ORD100913,2025-01-31,CUST1263,Electronics,Smart Watch,2,10874.38,10,2174.88,19573.88,15942.84,3631.04,West Bengal,Siliguri,Consumer,UPI,Mobile App,Organic,Delivered,3,5,2025,1,January,1,Friday,18.55,Medium
ORD100914,2025-07-30,CUST1318,Beauty,Makeup Kit,1,1897.45,10,0.0,0.0,1340.13,-1340.13,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Google Ads,Cancelled,6,2,2025,7,July,3,Wednesday,0.0,Medium
ORD100915,2025-10-02,CUST1109,Home & Kitchen,Vacuum Cleaner,2,1495.86,15,448.76,2542.96,1610.96,932.0,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,6,4,2025,10,October,4,Thursday,36.65,Medium
ORD100916,2025-11-05,CUST1270,Electronics,Headphones,2,4019.24,25,2009.62,6028.86,3556.19,2472.67,Delhi,Delhi,Corporate,Net Banking,Mobile App,Referral,Returned,1,4,2025,11,November,4,Wednesday,-5.53,High
ORD100917,2025-06-03,CUST1090,Home & Kitchen,Mixer Grinder,3,6700.51,20,4020.31,16081.22,12377.39,3703.83,Delhi,New Delhi,Consumer,Credit Card,Marketplace,Google Ads,Delivered,5,4,2025,6,June,2,Tuesday,23.03,High
ORD100918,2025-08-20,CUST1240,Fashion,T-Shirt,2,443.73,5,44.37,843.09,631.35,211.74,Gujarat,Ahmedabad,Corporate,UPI,Mobile App,Referral,Delivered,3,5,2025,8,August,3,Wednesday,25.11,Low
ORD100919,2025-05-30,CUST1103,Electronics,Smartphone,1,25976.08,10,0.0,0.0,18502.69,-18502.69,Telangana,Warangal,Consumer,Net Banking,Marketplace,Google Ads,Cancelled,8,2,2025,5,May,2,Friday,0.0,Medium
ORD100920,2025-12-20,CUST1080,Electronics,Headphones,1,14414.44,25,3603.61,10810.83,6012.81,4798.02,Telangana,Hyderabad,Corporate,Debit Card,Mobile App,Referral,Delivered,3,5,2025,12,December,4,Saturday,44.38,High
ORD100921,2025-08-23,CUST1104,Beauty,Shampoo,2,4551.32,30,2730.79,6371.85,3974.85,2397.0,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Google Ads,Delivered,7,4,2025,8,August,3,Saturday,37.62,Very High
ORD100922,2025-01-12,CUST1061,Fashion,Jeans,3,6313.8,20,3788.28,15153.12,11565.2,3587.92,Telangana,Warangal,Corporate,Debit Card,Mobile App,Festival Sale,Delivered,4,3,2025,1,January,1,Sunday,23.68,High
ORD100923,2025-12-29,CUST1100,Beauty,Moisturizer,1,717.24,20,143.45,573.79,404.69,169.1,Maharashtra,Nagpur,Consumer,Debit Card,Marketplace,Email,Delivered,2,1,2025,12,December,4,Monday,29.47,High
ORD100924,2025-07-14,CUST1204,Fashion,Jacket,1,1948.44,5,97.42,1851.02,1475.99,375.03,Gujarat,Surat,Consumer,Debit Card,Mobile App,Referral,Delivered,4,4,2025,7,July,3,Monday,20.26,Low
ORD100925,2025-05-26,CUST1061,Sports,Running Shoes,2,1122.05,5,112.2,2131.9,1644.22,487.68,Rajasthan,Jaipur,Student,Debit Card,Website,Organic,Returned,3,3,2025,5,May,2,Monday,-11.5,Low
ORD100926,2025-12-28,CUST1290,Beauty,Face Wash,1,889.09,10,88.91,800.18,568.42,231.76,Telangana,Hyderabad,Consumer,Credit Card,Website,Google Ads,Delivered,2,5,2025,12,December,4,Sunday,28.96,Medium
ORD100927,2025-04-11,CUST1097,Fashion,Jeans,1,619.45,0,0.0,619.45,454.41,165.04,Delhi,New Delhi,Consumer,Cash on Delivery,Website,Email,Delivered,3,3,2025,4,April,2,Friday,26.64,Low
ORD100928,2025-02-02,CUST1320,Electronics,Tablet,1,11019.95,15,1652.99,9366.96,7062.43,2304.53,Uttar Pradesh,Noida,Consumer,Credit Card,Marketplace,Instagram Ads,Returned,7,5,2025,2,February,1,Sunday,-14.74,Medium
ORD100929,2025-07-01,CUST1211,Fashion,Jacket,1,669.3,25,167.32,501.98,336.0,165.98,Maharashtra,Mumbai,Consumer,Net Banking,Website,Email,Delivered,2,4,2025,7,July,3,Tuesday,33.07,High
ORD100930,2025-08-10,CUST1268,Beauty,Perfume,2,864.97,5,86.5,1643.44,1333.82,309.62,Karnataka,Mysuru,Consumer,Cash on Delivery,Marketplace,Google Ads,Delivered,4,5,2025,8,August,3,Sunday,18.84,Low
ORD100931,2025-11-16,CUST1028,Books,Fiction Book,2,2257.72,20,903.09,3612.35,2783.62,828.73,Tamil Nadu,Coimbatore,Consumer,Net Banking,Website,Organic,Delivered,5,2,2025,11,November,4,Sunday,22.94,High
ORD100932,2025-05-29,CUST1089,Electronics,Smartphone,2,983.65,0,0.0,1967.3,1152.86,814.44,Gujarat,Surat,Consumer,Debit Card,Website,Instagram Ads,Delivered,2,5,2025,5,May,2,Thursday,41.4,Low
ORD100933,2025-07-28,CUST1282,Electronics,Tablet,1,2954.18,10,295.42,2658.76,1955.36,703.4,Karnataka,Mysuru,Consumer,Cash on Delivery,Website,Organic,Delivered,3,4,2025,7,July,3,Monday,26.46,Medium
ORD100934,2025-04-11,CUST1234,Fashion,Sneakers,1,1776.13,0,0.0,1776.13,1339.7,436.43,Kerala,Thiruvananthapuram,Consumer,Debit Card,Marketplace,Organic,Delivered,6,5,2025,4,April,2,Friday,24.57,Low
ORD100935,2025-11-15,CUST1055,Electronics,Smart Watch,2,1232.2,0,0.0,2464.4,1589.94,874.46,Karnataka,Mysuru,Student,UPI,Website,Organic,Delivered,1,5,2025,11,November,4,Saturday,35.48,Low
ORD100936,2025-02-07,CUST1276,Sports,Cricket Bat,1,994.37,10,99.44,894.93,602.88,292.05,Telangana,Warangal,Student,Net Banking,Mobile App,Google Ads,Delivered,5,5,2025,2,February,1,Friday,32.63,Medium
ORD100937,2025-02-18,CUST1151,Electronics,Smartphone,1,8097.41,15,1214.61,6882.8,4655.67,2227.13,Delhi,Delhi,Corporate,Net Banking,Mobile App,Instagram Ads,Delivered,5,5,2025,2,February,1,Tuesday,32.36,Medium
ORD100938,2025-12-12,CUST1025,Home & Kitchen,Coffee Maker,2,2580.95,25,1290.47,3871.43,2677.53,1193.9,Rajasthan,Udaipur,Student,Debit Card,Website,Festival Sale,Delivered,4,3,2025,12,December,4,Friday,30.84,High
ORD100939,2025-11-27,CUST1165,Fashion,T-Shirt,2,1295.95,30,777.57,1814.33,1155.14,659.19,West Bengal,Kolkata,Corporate,Debit Card,Mobile App,Referral,Delivered,4,4,2025,11,November,4,Thursday,36.33,Very High
ORD100940,2025-07-01,CUST1327,Books,Manga,1,969.1,20,193.82,775.28,446.83,328.45,Gujarat,Ahmedabad,Consumer,Net Banking,Marketplace,Referral,Delivered,5,2,2025,7,July,3,Tuesday,42.37,High
ORD100941,2025-10-08,CUST1122,Fashion,Sneakers,1,4630.61,20,926.12,3704.49,2133.03,1571.46,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Referral,Delivered,6,2,2025,10,October,4,Wednesday,42.42,High
ORD100942,2025-02-18,CUST1299,Beauty,Shampoo,1,4241.4,25,1060.35,3181.05,2344.08,836.97,Kerala,Kochi,Corporate,Wallet,Mobile App,Email,Delivered,4,4,2025,2,February,1,Tuesday,26.31,High
ORD100943,2025-09-05,CUST1167,Home & Kitchen,Air Fryer,1,12276.36,15,1841.45,10434.91,6430.12,4004.79,Uttar Pradesh,Noida,Student,Debit Card,Website,Referral,Delivered,1,5,2025,9,September,3,Friday,38.38,Medium
ORD100944,2025-12-09,CUST1299,Electronics,Headphones,1,2286.65,15,0.0,0.0,1296.75,-1296.75,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Instagram Ads,Cancelled,6,4,2025,12,December,4,Tuesday,0.0,Medium
ORD100945,2025-11-06,CUST1226,Electronics,Smartphone,2,18962.28,15,5688.68,32235.88,18424.56,13811.32,Maharashtra,Pune,Consumer,Wallet,Website,Festival Sale,Delivered,1,3,2025,11,November,4,Thursday,42.84,Medium
ORD100946,2025-06-06,CUST1038,Fashion,Sneakers,1,4740.33,20,948.07,3792.26,2995.29,796.97,Uttar Pradesh,Noida,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,5,5,2025,6,June,2,Friday,21.02,High
ORD100947,2025-04-26,CUST1071,Home & Kitchen,Coffee Maker,1,12509.01,30,3752.7,8756.31,5256.5,3499.81,Delhi,Delhi,Consumer,Net Banking,Website,Google Ads,Delivered,2,4,2025,4,April,2,Saturday,39.97,Very High
ORD100948,2025-06-24,CUST1115,Home & Kitchen,Mixer Grinder,2,610.33,5,61.03,1159.63,801.81,357.82,Maharashtra,Mumbai,Corporate,Credit Card,Website,Email,Delivered,2,5,2025,6,June,2,Tuesday,30.86,Low
ORD100949,2025-09-12,CUST1168,Beauty,Perfume,3,736.3,25,552.22,1656.68,1114.51,542.17,Uttar Pradesh,Lucknow,Consumer,Wallet,Website,Referral,Returned,2,4,2025,9,September,3,Friday,-24.83,High
ORD100950,2025-09-20,CUST1291,Electronics,Laptop,2,38368.67,20,15347.47,61389.87,35213.65,26176.22,Karnataka,Mysuru,Consumer,Debit Card,Website,Referral,Delivered,3,4,2025,9,September,3,Saturday,42.64,High
ORD100951,2025-04-18,CUST1063,Books,Biography,1,2869.06,15,430.36,2438.7,1626.05,812.65,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Google Ads,Returned,1,3,2025,4,April,2,Friday,-25.4,Medium
ORD100952,2025-09-12,CUST1213,Sports,Cricket Bat,1,3473.07,0,0.0,3473.07,2415.0,1058.07,Rajasthan,Jaipur,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,2,4,2025,9,September,3,Friday,30.46,Low
ORD100953,2025-12-09,CUST1196,Beauty,Perfume,1,606.71,5,30.34,576.37,343.6,232.77,Uttar Pradesh,Noida,Consumer,Net Banking,Website,Organic,Returned,3,4,2025,12,December,4,Tuesday,-16.75,Low
ORD100954,2025-09-26,CUST1066,Home & Kitchen,Coffee Maker,1,1744.41,25,436.1,1308.31,780.0,528.31,Uttar Pradesh,Kanpur,Consumer,Wallet,Website,Email,Delivered,4,5,2025,9,September,3,Friday,40.38,High
ORD100955,2025-05-13,CUST1083,Electronics,Laptop,3,29068.66,20,0.0,0.0,55435.65,-55435.65,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Google Ads,Cancelled,2,4,2025,5,May,2,Tuesday,0.0,High
ORD100956,2025-08-22,CUST1229,Fashion,Dress,1,1223.17,25,305.79,917.38,606.58,310.8,Telangana,Hyderabad,Consumer,Cash on Delivery,Website,Organic,Delivered,3,2,2025,8,August,3,Friday,33.88,High
ORD100957,2025-11-09,CUST1018,Sports,Fitness Band,2,1419.4,20,567.76,2271.04,1522.12,748.92,Uttar Pradesh,Noida,Consumer,Debit Card,Mobile App,Referral,Delivered,3,4,2025,11,November,4,Sunday,32.98,High
ORD100958,2025-07-03,CUST1348,Electronics,Smartphone,1,9228.1,10,922.81,8305.29,4799.86,3505.43,West Bengal,Kolkata,Student,UPI,Mobile App,Referral,Delivered,3,3,2025,7,July,3,Thursday,42.21,Medium
ORD100959,2025-08-13,CUST1273,Electronics,Tablet,1,63748.48,15,0.0,0.0,41892.28,-41892.28,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Google Ads,Cancelled,4,4,2025,8,August,3,Wednesday,0.0,Medium
ORD100960,2025-10-31,CUST1101,Fashion,T-Shirt,1,2484.59,5,124.23,2360.36,1479.76,880.6,Telangana,Warangal,Consumer,Cash on Delivery,Website,Organic,Delivered,3,4,2025,10,October,4,Friday,37.31,Low
ORD100961,2025-02-15,CUST1111,Beauty,Shampoo,1,538.57,20,107.71,430.86,241.81,189.05,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Email,Delivered,1,5,2025,2,February,1,Saturday,43.88,High
ORD100962,2025-12-27,CUST1319,Home & Kitchen,Coffee Maker,2,1738.59,5,173.86,3303.32,2121.5,1181.82,Rajasthan,Udaipur,Student,Wallet,Mobile App,Email,Delivered,2,4,2025,12,December,4,Saturday,35.78,Low
ORD100963,2025-10-01,CUST1207,Fashion,Sneakers,4,2499.93,25,2499.93,7499.79,5325.07,2174.72,Delhi,Delhi,Consumer,Credit Card,Marketplace,Referral,Returned,6,5,2025,10,October,4,Wednesday,-25.31,High
ORD100964,2025-01-08,CUST1311,Electronics,Headphones,1,80825.39,30,24247.62,56577.77,44147.04,12430.73,Delhi,New Delhi,Consumer,UPI,Website,Referral,Delivered,4,5,2025,1,January,1,Wednesday,21.97,Very High
ORD100965,2025-01-07,CUST1076,Beauty,Moisturizer,2,3000.05,15,900.02,5100.08,4029.51,1070.57,Tamil Nadu,Chennai,Corporate,Credit Card,Mobile App,Instagram Ads,Delivered,3,4,2025,1,January,1,Tuesday,20.99,Medium
ORD100966,2025-08-31,CUST1242,Fashion,T-Shirt,2,470.35,0,0.0,940.7,670.45,270.25,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Email,Delivered,3,3,2025,8,August,3,Sunday,28.73,Low
ORD100967,2025-04-17,CUST1296,Home & Kitchen,Air Fryer,2,3367.35,20,1346.94,5387.76,3757.94,1629.82,Gujarat,Surat,Consumer,Cash on Delivery,Marketplace,Referral,Returned,4,3,2025,4,April,2,Thursday,-16.13,High
ORD100968,2025-10-20,CUST1262,Electronics,Headphones,1,19507.53,30,5852.26,13655.27,9495.72,4159.55,Kerala,Kochi,Consumer,Debit Card,Website,Organic,Delivered,4,3,2025,10,October,4,Monday,30.46,Very High
ORD100969,2025-03-24,CUST1075,Home & Kitchen,Coffee Maker,1,11528.32,15,0.0,0.0,6459.64,-6459.64,Kerala,Thiruvananthapuram,Corporate,Credit Card,Mobile App,Organic,Cancelled,4,2,2025,3,March,1,Monday,0.0,Medium
ORD100970,2025-12-10,CUST1046,Fashion,Sneakers,2,459.73,20,183.89,735.57,528.65,206.92,West Bengal,Kolkata,Corporate,Debit Card,Mobile App,Referral,Returned,3,3,2025,12,December,4,Wednesday,-8.72,High
ORD100971,2025-08-12,CUST1267,Electronics,Smart Watch,1,846.11,15,126.92,719.19,406.43,312.76,Telangana,Hyderabad,Consumer,UPI,Mobile App,Google Ads,Delivered,1,4,2025,8,August,3,Tuesday,43.49,Medium
ORD100972,2025-07-21,CUST1094,Fashion,Jacket,3,5772.37,5,0.0,0.0,12151.13,-12151.13,West Bengal,Kolkata,Consumer,Credit Card,Mobile App,Google Ads,Cancelled,2,3,2025,7,July,3,Monday,0.0,Low
ORD100973,2025-09-02,CUST1126,Electronics,Tablet,2,1692.13,10,338.43,3045.83,2214.62,831.21,Telangana,Warangal,Consumer,Credit Card,Website,Google Ads,Returned,2,5,2025,9,September,3,Tuesday,-30.66,Medium
ORD100974,2025-10-02,CUST1083,Electronics,Headphones,1,5414.68,25,1353.67,4061.01,2859.25,1201.76,Tamil Nadu,Coimbatore,Corporate,Cash on Delivery,Mobile App,Organic,Returned,1,5,2025,10,October,4,Thursday,-17.16,High
ORD100975,2025-05-21,CUST1165,Fashion,Jacket,1,1600.88,10,160.09,1440.79,1078.75,362.04,Rajasthan,Udaipur,Corporate,Wallet,Marketplace,Email,Delivered,7,5,2025,5,May,2,Wednesday,25.13,Medium
ORD100976,2025-04-07,CUST1021,Home & Kitchen,Mixer Grinder,3,1990.67,25,1493.0,4479.01,2950.13,1528.88,Karnataka,Mysuru,Consumer,Cash on Delivery,Website,Referral,Delivered,4,3,2025,4,April,2,Monday,34.13,High
ORD100977,2025-10-26,CUST1118,Books,Self Help Book,3,1446.22,20,867.73,3470.93,2031.81,1439.12,Karnataka,Mangaluru,Consumer,Credit Card,Website,Email,Delivered,4,4,2025,10,October,4,Sunday,41.46,High
ORD100978,2025-09-27,CUST1154,Electronics,Laptop,1,83459.15,25,20864.79,62594.36,47850.62,14743.74,Uttar Pradesh,Noida,Corporate,Net Banking,Mobile App,Referral,Delivered,2,5,2025,9,September,3,Saturday,23.55,High
ORD100979,2025-11-08,CUST1335,Fashion,T-Shirt,1,3991.7,10,399.17,3592.53,2690.89,901.64,West Bengal,Kolkata,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,6,4,2025,11,November,4,Saturday,25.1,Medium
ORD100980,2025-09-30,CUST1182,Fashion,Jacket,2,3928.41,10,785.68,7071.14,5319.65,1751.49,Telangana,Hyderabad,Corporate,Debit Card,Mobile App,Referral,Delivered,3,3,2025,9,September,3,Tuesday,24.77,Medium
ORD100981,2025-01-05,CUST1209,Fashion,T-Shirt,1,4721.48,10,472.15,4249.33,2699.8,1549.53,Telangana,Hyderabad,Student,Credit Card,Website,Referral,Delivered,1,5,2025,1,January,1,Sunday,36.47,Medium
ORD100982,2025-01-21,CUST1282,Home & Kitchen,Cookware Set,2,7049.05,15,2114.72,11983.38,7501.8,4481.58,Tamil Nadu,Madurai,Consumer,Wallet,Mobile App,Google Ads,Delivered,7,2,2025,1,January,1,Tuesday,37.4,Medium
ORD100983,2025-12-01,CUST1214,Electronics,Smart Watch,3,66266.1,15,29819.75,168978.55,93290.89,75687.66,Uttar Pradesh,Lucknow,Consumer,Wallet,Website,Organic,Delivered,2,4,2025,12,December,4,Monday,44.79,Medium
ORD100984,2025-04-10,CUST1212,Electronics,Laptop,1,3123.46,5,156.17,2967.29,1893.06,1074.23,Telangana,Warangal,Consumer,Net Banking,Marketplace,Festival Sale,Returned,2,5,2025,4,April,2,Thursday,-25.09,Low
ORD100985,2025-11-13,CUST1142,Fashion,Dress,3,3313.18,25,2484.88,7454.66,4356.87,3097.79,Uttar Pradesh,Kanpur,Student,Net Banking,Website,Instagram Ads,Returned,2,4,2025,11,November,4,Thursday,-20.08,High
ORD100986,2025-03-19,CUST1081,Home & Kitchen,Vacuum Cleaner,3,5171.4,20,3102.84,12411.36,7982.54,4428.82,Telangana,Hyderabad,Consumer,Net Banking,Mobile App,Organic,Delivered,8,3,2025,3,March,1,Wednesday,35.68,High
ORD100987,2025-07-16,CUST1140,Fashion,Jeans,1,1326.14,0,0.0,0.0,1019.96,-1019.96,Tamil Nadu,Madurai,Consumer,Cash on Delivery,Marketplace,Organic,Cancelled,2,4,2025,7,July,3,Wednesday,0.0,Low
ORD100988,2025-09-28,CUST1236,Books,Fiction Book,1,307.12,20,61.42,245.7,183.49,62.21,Karnataka,Mangaluru,Student,Cash on Delivery,Website,Referral,Delivered,6,4,2025,9,September,3,Sunday,25.32,High
ORD100989,2025-01-13,CUST1001,Beauty,Makeup Kit,1,1113.53,10,111.35,1002.18,680.56,321.62,Rajasthan,Udaipur,Consumer,Cash on Delivery,Marketplace,Email,Delivered,2,4,2025,1,January,1,Monday,32.09,Medium
ORD100990,2025-06-15,CUST1033,Books,Manga,2,225.55,10,0.0,0.0,251.56,-251.56,Gujarat,Ahmedabad,Consumer,Net Banking,Website,Organic,Cancelled,3,4,2025,6,June,2,Sunday,0.0,Medium
ORD100991,2025-04-25,CUST1262,Electronics,Headphones,1,2758.86,0,0.0,2758.86,1793.69,965.17,Uttar Pradesh,Kanpur,Student,Debit Card,Mobile App,Email,Delivered,6,3,2025,4,April,2,Friday,34.98,Low
ORD100992,2025-02-09,CUST1161,Home & Kitchen,Coffee Maker,1,5216.8,10,0.0,0.0,3605.73,-3605.73,Rajasthan,Jaipur,Student,Debit Card,Website,Email,Cancelled,3,4,2025,2,February,1,Sunday,0.0,Medium
ORD100993,2025-08-21,CUST1252,Home & Kitchen,Coffee Maker,2,1478.4,0,0.0,2956.8,2237.73,719.07,Delhi,Delhi,Consumer,Cash on Delivery,Website,Email,Delivered,4,4,2025,8,August,3,Thursday,24.32,Low
ORD100994,2025-01-21,CUST1160,Electronics,Headphones,2,7228.45,0,0.0,14456.9,10215.92,4240.98,Delhi,New Delhi,Consumer,UPI,Website,Google Ads,Delivered,5,3,2025,1,January,1,Tuesday,29.34,Low
ORD100995,2025-06-22,CUST1255,Beauty,Face Wash,3,314.58,25,235.94,707.8,454.74,253.06,West Bengal,Kolkata,Consumer,Wallet,Marketplace,Organic,Delivered,3,2,2025,6,June,2,Sunday,35.75,High
ORD100996,2025-10-08,CUST1088,Fashion,Dress,1,562.57,0,0.0,562.57,321.01,241.56,Tamil Nadu,Coimbatore,Consumer,Credit Card,Mobile App,Google Ads,Delivered,3,4,2025,10,October,4,Wednesday,42.94,Low
ORD100997,2025-09-28,CUST1139,Books,Technical Book,2,908.94,0,0.0,1817.88,1034.16,783.72,West Bengal,Kolkata,Student,Debit Card,Mobile App,Festival Sale,Delivered,4,4,2025,9,September,3,Sunday,43.11,Low
ORD100998,2025-07-28,CUST1180,Books,Self Help Book,2,359.64,15,0.0,0.0,421.03,-421.03,Kerala,Thiruvananthapuram,Consumer,UPI,Mobile App,Organic,Cancelled,2,4,2025,7,July,3,Monday,0.0,Medium
ORD100999,2025-12-28,CUST1239,Fashion,T-Shirt,1,1065.75,30,319.73,746.02,598.39,147.63,Maharashtra,Nagpur,Consumer,Cash on Delivery,Mobile App,Google Ads,Delivered,2,5,2025,12,December,4,Sunday,19.79,Very High
ORD101000,2025-11-30,CUST1273,Home & Kitchen,Mixer Grinder,1,5893.35,0,0.0,0.0,4423.41,-4423.41,Maharashtra,Pune,Consumer,Wallet,Mobile App,Google Ads,Cancelled,3,4,2025,11,November,4,Sunday,0.0,Low
ORD101001,2025-08-13,CUST1164,Fashion,Jacket,1,1038.87,10,103.89,934.98,661.15,273.83,Maharashtra,Mumbai,Consumer,Debit Card,Website,Organic,Delivered,2,5,2025,8,August,3,Wednesday,29.29,Medium
ORD101002,2025-11-20,CUST1146,Beauty,Moisturizer,1,1993.44,5,99.67,1893.77,1149.09,744.68,West Bengal,Siliguri,Consumer,Cash on Delivery,Website,Google Ads,Delivered,2,2,2025,11,November,4,Thursday,39.32,Low
ORD101003,2025-04-13,CUST1068,Beauty,Shampoo,1,4675.49,5,0.0,0.0,2685.46,-2685.46,Gujarat,Vadodara,Corporate,UPI,Mobile App,Festival Sale,Cancelled,4,4,2025,4,April,2,Sunday,0.0,Low
ORD101004,2025-12-25,CUST1320,Home & Kitchen,Vacuum Cleaner,1,2875.99,20,575.2,2300.79,1798.31,502.48,Telangana,Hyderabad,Student,UPI,Website,Instagram Ads,Delivered,4,2,2025,12,December,4,Thursday,21.84,High
ORD101005,2025-01-31,CUST1053,Electronics,Laptop,2,5331.76,25,2665.88,7997.64,6190.8,1806.84,Rajasthan,Jaipur,Consumer,Net Banking,Website,Google Ads,Delivered,2,5,2025,1,January,1,Friday,22.59,High
ORD101006,2025-10-03,CUST1121,Fashion,Dress,3,6544.79,30,0.0,0.0,11101.72,-11101.72,Gujarat,Vadodara,Consumer,Cash on Delivery,Marketplace,Instagram Ads,Cancelled,2,3,2025,10,October,4,Friday,0.0,Very High
ORD101007,2025-12-12,CUST1047,Books,Manga,1,417.23,10,41.72,375.51,224.86,150.65,West Bengal,Kolkata,Student,Cash on Delivery,Mobile App,Referral,Delivered,4,5,2025,12,December,4,Friday,40.12,Medium
ORD101008,2025-01-05,CUST1152,Sports,Cricket Bat,3,7176.92,5,1076.54,20454.22,13436.37,7017.85,Rajasthan,Udaipur,Corporate,Wallet,Mobile App,Google Ads,Returned,6,5,2025,1,January,1,Sunday,-12.0,Low
ORD101009,2025-07-17,CUST1249,Fashion,Jeans,1,2574.83,30,0.0,0.0,1350.84,-1350.84,Kerala,Thiruvananthapuram,Consumer,Debit Card,Mobile App,Organic,Cancelled,3,4,2025,7,July,3,Thursday,0.0,Very High
ORD101010,2025-11-25,CUST1240,Home & Kitchen,Vacuum Cleaner,2,9893.88,15,2968.16,16819.6,10696.87,6122.73,Tamil Nadu,Chennai,Consumer,Wallet,Marketplace,Referral,Delivered,8,4,2025,11,November,4,Tuesday,36.4,Medium
ORD101011,2025-08-14,CUST1266,Fashion,Jeans,4,485.49,15,291.29,1650.67,1089.5,561.17,Kerala,Kochi,Consumer,UPI,Mobile App,Google Ads,Delivered,4,4,2025,8,August,3,Thursday,34.0,Medium
ORD101012,2025-04-23,CUST1230,Electronics,Headphones,1,2307.44,15,346.12,1961.32,1389.19,572.13,Rajasthan,Udaipur,Consumer,Credit Card,Mobile App,Festival Sale,Delivered,4,5,2025,4,April,2,Wednesday,29.17,Medium
ORD101013,2025-05-17,CUST1066,Electronics,Smartphone,1,6000.2,10,600.02,5400.18,3546.09,1854.09,Kerala,Thiruvananthapuram,Corporate,Net Banking,Website,Referral,Delivered,2,4,2025,5,May,2,Saturday,34.33,Medium
ORD101014,2025-07-12,CUST1259,Electronics,Tablet,2,1521.68,30,913.01,2130.35,1559.22,571.13,Gujarat,Ahmedabad,Consumer,Credit Card,Mobile App,Instagram Ads,Delivered,8,4,2025,7,July,3,Saturday,26.81,Very High
ORD101015,2025-09-27,CUST1255,Home & Kitchen,Vacuum Cleaner,1,507.26,5,0.0,0.0,293.38,-293.38,Maharashtra,Pune,Consumer,UPI,Mobile App,Festival Sale,Cancelled,4,5,2025,9,September,3,Saturday,0.0,Low
ORD101016,2025-01-09,CUST1096,Books,Manga,2,1888.71,0,0.0,3777.42,3016.17,761.25,Telangana,Hyderabad,Consumer,UPI,Marketplace,Referral,Delivered,3,4,2025,1,January,1,Thursday,20.15,Low
ORD101017,2025-12-27,CUST1202,Fashion,Sneakers,1,2378.27,20,475.65,1902.62,1319.77,582.85,Kerala,Kochi,Student,UPI,Mobile App,Organic,Delivered,2,4,2025,12,December,4,Saturday,30.63,High
ORD101018,2025-01-21,CUST1216,Fashion,Sneakers,1,1081.67,10,108.17,973.5,781.2,192.3,Kerala,Thiruvananthapuram,Consumer,Wallet,Mobile App,Referral,Delivered,4,4,2025,1,January,1,Tuesday,19.75,Medium
ORD101019,2025-05-12,CUST1084,Sports,Yoga Mat,2,569.58,0,0.0,1139.16,891.76,247.4,Telangana,Hyderabad,Corporate,Debit Card,Website,Organic,Delivered,4,3,2025,5,May,2,Monday,21.72,Low
