Order_ID,Order_Date,Customer_ID,Category,Product,Quantity,Unit_Price,Discount_Pct,Discount_Amount,Sales,Cost,Profit,State,City,Customer_Segment,Payment_Method,Sales_Channel,Marketing_Channel,Order_Status,Delivery_Days,Customer_Rating
ORD100839,2025-03-10,CUST1060,Books,Fiction Book,3,1325.0,20,795.0,3180.0,2288.63,891.37,Maharashtra,Mumbai,Consumer,Credit Card,Website,Google Ads,Delivered,2,3
ORD100840,2025-01-15,CUST1217,Fashion,Sneakers,1,507.95,0,0.0,507.95,323.48,184.47,Karnataka,Mysuru,Consumer,UPI,Mobile App,Organic,Delivered,2,1
ORD100841,2025-04-21,CUST1124,Sports,Dumbbells,1,594.38,20,118.88,475.5,341.2,134.3,Tamil Nadu,Coimbatore,Consumer,Cash on Delivery,Website,Organic,Delivered,4,4
ORD100842,2025-12-10,CUST1151,Books,Technical Book,1,2517.5,10,251.75,2265.75,1502.73,763.02,West Bengal,Kolkata,Consumer,Debit Card,Website,Instagram Ads,Delivered,6,3
ORD100843,2025-08-01,CUST1129,Electronics,Tablet,1,1510.16,10,151.02,1359.14,811.51,-236.62,Karnataka,Mangaluru,Consumer,Debit Card,Mobile App,Google Ads,Returned,7,5
ORD100844,2025-06-20,CUST1189,Home & Kitchen,Cookware Set,1,2376.5,0,0.0,2376.5,1689.93,-331.13,Telangana,Warangal,Consumer,Debit Card,Website,Instagram Ads,Returned,4,3
ORD100845,2025-10-20,CUST1151,Books,Biography,1,2860.55,5,143.03,2717.52,2055.62,661.9,Kerala,Thiruvananthapuram,Student,Wallet,Mobile App,Organic,Delivered,3,1
ORD100846,2025-04-19,CUST1048,Electronics,Tablet,1,5612.14,15,841.82,4770.32,3359.94,1410.38,Delhi,Delhi,Consumer,Debit Card,Website,Festival Sale,Delivered,2,4
ORD100847,2025-03-13,CUST1146,Home & Kitchen,Air Fryer,1,867.78,10,86.78,781.0,598.31,182.69,Karnataka,Mangaluru,Consumer,UPI,Mobile App,Organic,Delivered,3,4
ORD100848,2025-03-02,CUST1300,Books,Biography,1,1658.42,20,0.0,0.0,751.84,0.0,Uttar Pradesh,Lucknow,Corporate,Debit Card,Mobile App,Google Ads,Cancelled,2,4
ORD100849,2025-10-26,CUST1081,Fashion,T-Shirt,1,5368.16,5,268.41,5099.75,3174.33,-470.45,Tamil Nadu,Coimbatore,Student,UPI,Mobile App,Organic,Returned,5,2
ORD100850,2025-04-17,CUST1137,Fashion,Jeans,4,645.81,10,258.32,2324.92,1402.12,922.8,Maharashtra,Pune,Consumer,Net Banking,Mobile App,Google Ads,Delivered,2,5
ORD100851,2025-10-27,CUST1038,Home & Kitchen,Air Fryer,2,3917.08,20,1566.83,6267.33,4292.82,1974.51,Gujarat,Ahmedabad,Consumer,UPI,Marketplace,Referral,Delivered,4,4
ORD100852,2025-05-14,CUST1223,Fashion,Jacket,1,736.89,25,184.22,552.67,423.45,129.22,West Bengal,Siliguri,Consumer,Wallet,Mobile App,Email,Delivered,5,4
ORD100853,2025-06-05,CUST1309,Home & Kitchen,Cookware Set,1,6545.8,0,0.0,0.0,4935.76,0.0,Kerala,Thiruvananthapuram,Corporate,Wallet,Website,Organic,Cancelled,3,3
ORD100854,2025-02-03,CUST1112,Electronics,Tablet,1,1934.81,0,0.0,1934.81,1530.72,404.09,Telangana,Warangal,Corporate,UPI,Mobile App,Festival Sale,Delivered,8,4
ORD100855,2025-06-30,CUST1065,Electronics,Tablet,1,2028.93,5,0.0,0.0,1228.31,0.0,Delhi,Delhi,Student,UPI,Mobile App,Referral,Cancelled,4,5
ORD100856,2025-10-04,CUST1202,Electronics,Headphones,3,3142.99,0,0.0,9428.97,5201.54,4227.43,West Bengal,Siliguri,Student,Wallet,Website,Festival Sale,Delivered,1,4
ORD100857,2025-01-14,CUST1278,Fashion,Sneakers,3,5576.27,0,0.0,16728.81,12767.6,3961.21,Kerala,Thiruvananthapuram,Consumer,Cash on Delivery,Mobile App,Email,Delivered,2,5
ORD100858,2025-04-22,CUST1192,Sports,Yoga Mat,1,833.87,15,125.08,708.79,551.94,156.85,Telangana,Hyderabad,Student,Wallet,Website,Email,Delivered,3,4
ORD100859,2025-10-20,CUST1137,Fashion,Jeans,1,3388.6,15,508.29,2880.31,1821.31,1059.0,Gujarat,Vadodara,Consumer,Credit Card,Website,Google Ads,Delivered,3,4
ORD100860,2025-12-17,CUST1170,Home & Kitchen,Mixer Grinder,1,3429.46,15,514.42,2915.04,2320.91,594.13,Karnataka,Mangaluru,Consumer,Net Banking,Marketplace,Organic,Delivered,5,3
ORD100861,2025-05-08,CUST1292,Fashion,Jeans,1,5616.82,5,280.84,5335.98,3766.67,1569.31,Gujarat,Surat,Consumer,Net Banking,Mobile App,Organic,Delivered,2,4
ORD100862,2025-06-01,CUST1002,Books,Self Help Book,2,375.98,0,0.0,0.0,433.99,0.0,Uttar Pradesh,Lucknow,Student,UPI,Mobile App,Festival Sale,Cancelled,7,3
ORD100863,2025-12-28,CUST1173,Beauty,Perfume,1,629.81,20,0.0,0.0,325.56,0.0,Delhi,Delhi,Consumer,Net Banking,Mobile App,Organic,Cancelled,2,3
ORD100864,2025-07-08,CUST1199,Books,Fiction Book,4,357.56,0,0.0,1430.24,1031.83,398.41,Tamil Nadu,Coimbatore,Corporate,Net Banking,Website,Referral,Delivered,6,4
ORD100865,2025-10-28,CUST1066,Electronics,Smartphone,1,989.58,0,0.0,0.0,599.31,0.0,Karnataka,Mysuru,Consumer,Net Banking,Website,Festival Sale,Cancelled,1,4
ORD100866,2025-12-01,CUST1107,Fashion,T-Shirt,1,1126.65,20,225.33,901.32,595.98,305.34,Uttar Pradesh,Kanpur,Consumer,Cash on Delivery,Mobile App,Email,Delivered,8,4
ORD100867,2025-04-19,CUST1223,Fashion,Jacket,1,896.15,0,0.0,896.15,556.47,339.68,Tamil Nadu,Coimbatore,Corporate,Credit Card,Mobile App,Referral,Delivered,1,2
ORD100868,2025-10-21,CUST1119,Home & Kitchen,Coffee Maker,1,2696.44,5,134.82,2561.62,1682.55,-660.49,Tamil Nadu,Chennai,Consumer,Debit Card,Website,Organic,Returned,4,3
ORD100869,2025-07-22,CUST1005,Sports,Fitness Band,1,7255.75,20,1451.15,5804.6,4090.18,1714.42,Telangana,Hyderabad,Consumer,Cash on Delivery,Marketplace,Google Ads,Delivered,6,5
ORD100870,2025-08-09,CUST1113,Electronics,Smartphone,3,62811.02,25,47108.26,141324.8,97118.75,44206.05,Rajasthan,Udaipur,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,2,4
ORD100871,2025-09-01,CUST1162,Fashion,T-Shirt,1,1677.47,10,167.75,1509.72,907.7,602.02,Gujarat,Surat,Corporate,Wallet,Marketplace,Organic,Delivered,1,5
ORD100872,2025-06-29,CUST1084,Electronics,Laptop,2,27939.82,5,2793.98,53085.66,37372.39,15713.27,Kerala,Thiruvananthapuram,Consumer,Credit Card,Website,Google Ads,Delivered,3,3
ORD100873,2025-05-14,CUST1066,Fashion,Jeans,1,4271.76,15,640.76,3631.0,2515.91,1115.09,Uttar Pradesh,Lucknow,Corporate,Cash on Delivery,Mobile App,Festival Sale,Delivered,3,1
ORD100874,2025-12-26,CUST1264,Home & Kitchen,Vacuum Cleaner,1,918.74,10,91.87,826.87,532.22,294.65,Tamil Nadu,Madurai,Consumer,Credit Card,Website,Organic,Delivered,2,1
ORD100875,2025-04-20,CUST1279,Home & Kitchen,Coffee Maker,1,6526.17,25,0.0,0.0,3123.96,0.0,Delhi,New Delhi,Student,Credit Card,Marketplace,Organic,Cancelled,4,3
ORD100876,2025-03-15,CUST1242,Fashion,Dress,2,1335.98,20,534.39,2137.57,1188.43,949.14,Rajasthan,Udaipur,Corporate,Cash on Delivery,Mobile App,Referral,Delivered,5,4
ORD100877,2025-02-20,CUST1004,Electronics,Laptop,1,1070.49,25,267.62,802.87,632.89,169.98,West Bengal,Kolkata,Consumer,Cash on Delivery,Mobile App,Email,Delivered,3,3
ORD100878,2025-08-10,CUST1176,Books,Manga,1,211.15,15,0.0,0.0,104.83,0.0,Telangana,Warangal,Consumer,Net Banking,Website,Instagram Ads,Cancelled,5,4
ORD100879,2025-02-11,CUST1193,Home & Kitchen,Air Fryer,1,13892.19,5,694.61,13197.58,9679.99,3517.59,Gujarat,Vadodara,Corporate,UPI,Mobile App,Instagram Ads,Delivered,1,4
ORD100880,2025-05-02,CUST1338,Books,Biography,1,2423.83,5,121.19,2302.64,1602.14,700.5,Rajasthan,Udaipur,Consumer,UPI,Mobile App,Instagram Ads,Delivered,3,3
ORD100881,2025-06-07,CUST1002,Fashion,Sneakers,1,4795.17,0,0.0,4795.17,2970.61,1824.56,Rajasthan,Udaipur,Student,Cash on Delivery,Marketplace,Google Ads,Delivered,3,4
ORD100882,2025-07-31,CUST1198,Home & Kitchen,Vacuum Cleaner,2,5173.78,0,0.0,10347.56,6341.09,4006.47,West Bengal,Kolkata,Consumer,Net Banking,Mobile App,Festival Sale,Delivered,2,5
ORD100883,2025-12-15,CUST1087,Books,Fiction Book,1,250.96,20,50.19,200.77,144.41,56.36,Gujarat,Vadodara,Consumer,UPI,Website,Organic,Delivered,1,3
ORD100884,2025-07-18,CUST1098,Electronics,Smartphone,2,63656.61,15,19096.98,108216.24,79588.38,28627.86,Karnataka,Mysuru,Consumer,Credit Card,Mobile App,Email,Delivered,4,4
ORD100885,2025-10-30,CUST1175,Beauty,Perfume,3,626.13,15,281.76,1596.63,1098.46,498.17,Tamil Nadu,Chennai,Consumer,UPI,Website,Referral,Delivered,3,5
ORD100886,2025-09-26,CUST1110,Electronics,Laptop,2,2910.3,10,582.06,5238.54,3169.56,2068.98,Kerala,Kochi,Corporate,Credit Card,Website,Instagram Ads,Delivered,3,5
ORD100887,2025-12-19,CUST1044,Home & Kitchen,Coffee Maker,2,1440.34,10,0.0,0.0,1864.06,0.0,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Referral,Cancelled,3,5
ORD100888,2025-02-01,CUST1017,Electronics,Smart Watch,1,51676.61,10,5167.66,46508.95,26392.39,20116.56,West Bengal,Siliguri,Consumer,Net Banking,Website,Organic,Delivered,3,5
ORD100889,2025-08-14,CUST1304,Fashion,Dress,1,783.63,0,0.0,783.63,521.76,261.87,Rajasthan,Jaipur,Consumer,UPI,Website,Email,Delivered,4,5
ORD100890,2025-11-22,CUST1082,Electronics,Smartphone,1,81697.87,15,12254.68,69443.19,51548.18,17895.01,Gujarat,Vadodara,Consumer,Wallet,Website,Instagram Ads,Delivered,6,4
ORD100891,2025-01-21,CUST1212,Books,Manga,1,368.82,0,0.0,368.82,234.76,-39.94,Tamil Nadu,Coimbatore,Student,Cash on Delivery,Mobile App,Email,Returned,5,3
ORD100892,2025-08-10,CUST1019,Fashion,Sneakers,3,1522.47,5,228.37,4339.04,3395.59,943.45,Tamil Nadu,Madurai,Student,Credit Card,Website,Instagram Ads,Delivered,3,5
ORD100893,2025-11-28,CUST1257,Books,Fiction Book,1,597.7,5,0.0,0.0,358.94,0.0,West Bengal,Siliguri,Corporate,UPI,Mobile App,Referral,Cancelled,6,4
ORD100894,2025-07-04,CUST1156,Electronics,Headphones,1,22727.77,25,0.0,0.0,9617.55,0.0,Delhi,Delhi,Corporate,UPI,Mobile App,Festival Sale,Cancelled,4,3
ORD100895,2025-06-05,CUST1051,Fashion,Dress,2,2129.1,5,212.91,4045.29,2657.33,1387.96,West Bengal,Kolkata,Consumer,Credit Card,Website,Festival Sale,Delivered,4,5
ORD100896,2025-03-16,CUST1294,Beauty,Perfume,1,2468.46,10,246.85,2221.61,1464.98,-130.14,Gujarat,Ahmedabad,Student,Credit Card,Mobile App,Google Ads,Returned,2,5
ORD100897,2025-06-21,CUST1337,Sports,Cricket Bat,2,9317.56,10,1863.51,16771.61,10069.82,6701.79,Gujarat,Surat,Consumer,Debit Card,Website,Festival Sale,Delivered,3,3
ORD100898,2025-03-24,CUST1316,Electronics,Tablet,2,4670.42,5,0.0,0.0,6669.68,0.0,Rajasthan,Jaipur,Consumer,Debit Card,Website,Instagram Ads,Cancelled,3,2
ORD100899,2025-02-21,CUST1196,Electronics,Smartphone,2,1543.83,15,463.15,2624.51,1739.57,-868.25,Kerala,Kochi,Consumer,Credit Card,Mobile App,Festival Sale,Returned,1,4
ORD100900,2025-07-31,CUST1028,Fashion,Jeans,1,853.27,15,127.99,725.28,524.78,200.5,Gujarat,Vadodara,Consumer,Net Banking,Mobile App,Referral,Delivered,4,4
ORD100901,2025-02-17,CUST1234,Home & Kitchen,Coffee Maker,1,1384.32,10,138.43,1245.89,759.28,486.61,Uttar Pradesh,Lucknow,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,1,3
ORD100902,2025-07-06,CUST1115,Fashion,Jeans,3,904.09,20,542.45,2169.82,1268.71,901.11,West Bengal,Kolkata,Corporate,Debit Card,Marketplace,Email,Delivered,1,4
ORD100903,2025-06-03,CUST1334,Fashion,T-Shirt,2,4550.33,10,910.07,8190.59,5496.72,2693.87,Telangana,Warangal,Consumer,Cash on Delivery,Mobile App,Festival Sale,Delivered,8,4
ORD100904,2025-04-16,CUST1104,Fashion,T-Shirt,1,1060.56,20,212.11,848.45,594.9,253.55,Telangana,Warangal,Consumer,Debit Card,Mobile App,Organic,Delivered,7,3
ORD100905,2025-06-07,CUST1100,Home & Kitchen,Cookware Set,1,1524.23,5,76.21,1448.02,1088.9,359.12,Uttar Pradesh,Kanpur,Consumer,Net Banking,Website,Instagram Ads,Delivered,2,3
ORD100906,2025-08-01,CUST1158,Books,Biography,1,1782.02,5,0.0,0.0,1016.11,0.0,Uttar Pradesh,Lucknow,Corporate,Wallet,Marketplace,Referral,Cancelled,5,5
ORD100907,2025-07-13,CUST1043,Beauty,Makeup Kit,2,1172.82,25,586.41,1759.23,1122.3,-490.91,West Bengal,Siliguri,Student,Net Banking,Mobile App,Organic,Returned,4,4
ORD100908,2025-08-30,CUST1296,Electronics,Laptop,2,3697.73,5,0.0,0.0,5363.83,0.0,West Bengal,Kolkata,Consumer,UPI,Mobile App,Festival Sale,Cancelled,2,4
ORD100909,2025-11-21,CUST1182,Beauty,Makeup Kit,2,1245.52,20,498.21,1992.83,1207.65,785.18,Karnataka,Mangaluru,Consumer,Credit Card,Website,Email,Delivered,2,5
ORD100910,2025-05-26,CUST1252,Home & Kitchen,Air Fryer,2,9421.12,25,4710.56,14131.68,8250.39,5881.29,Telangana,Hyderabad,Student,Credit Card,Marketplace,Festival Sale,Delivered,2,4
ORD100911,2025-05-22,CUST1287,Books,Self Help Book,1,2255.49,30,676.65,1578.84,1211.85,-161.55,Rajasthan,Udaipur,Consumer,Cash on Delivery,Website,Organic,Returned,3,1
ORD100912,2025-07-05,CUST1254,Home & Kitchen,Coffee Maker,3,962.6,20,577.56,2310.24,1605.89,704.35,Tamil Nadu,Chennai,Consumer,Cash on Delivery,Marketplace,Organic,Delivered,2,3
ORD100913,2025-01-31,CUST1263,Electronics,Smart Watch,2,10874.38,10,2174.88,19573.88,15942.84,3631.04,West Bengal,Siliguri,Consumer,UPI,Mobile App,Organic,Delivered,3,5
ORD100914,2025-07-30,CUST1318,Beauty,Makeup Kit,1,1897.45,10,0.0,0.0,1340.13,0.0,Rajasthan,Jaipur,Consumer,Debit Card,Marketplace,Google Ads,Cancelled,6,2
ORD100915,2025-10-02,CUST1109,Home & Kitchen,Vacuum Cleaner,2,1495.86,15,448.76,2542.96,1610.96,932.0,Telangana,Warangal,Consumer,Debit Card,Mobile App,Referral,Delivered,6,4
ORD100916,2025-11-05,CUST1270,Electronics,Headphones,2,4019.24,25,2009.62,6028.86,3556.19,-333.63,Delhi,Delhi,Corporate,Net Banking,Mobile App,Referral,Returned,1,4
ORD100917,2025-06-03,CUST1090,Home & Kitchen,Mixer Grinder,3,6700.51,20,4020.31,16081.22,12377.39,3703.83,Delhi,New Delhi,Consumer,Credit Card,Marketplace,Google Ads,Delivered,5,4
ORD100918,2025-08-20,CUST1240,Fashion,T-Shirt,2,443.73,5,44.37,843.09,631.35,211.74,Gujarat,Ahmedabad,Corporate,UPI,Mobile App,Referral,Delivered,3,5
ORD100919,2025-05-30,CUST1103,Electronics,Smartphone,1,25976.08,10,0.0,0.0,18502.69,0.0,Telangana,Warangal,Consumer,Net Banking,Marketplace,Google Ads,Cancelled,8,2
ORD100920,2025-12-20,CUST1080,Electronics,Headphones,1,14414.44,25,3603.61,10810.83,6012.81,4798.02,Telangana,Hyderabad,Corporate,Debit Card,Mobile App,Referral,Delivered,3,5
ORD100921,2025-08-23,CUST1104,Beauty,Shampoo,2,4551.32,30,2730.79,6371.85,3974.85,2397.0,Karnataka,Mysuru,Consumer,Debit Card,Mobile App,Google Ads,Delivered,7,4
ORD100922,2025-01-12,CUST1061,Fashion,Jeans,3,6313.8,20,3788.28,15153.12,11565.2,3587.92,Telangana,Warangal,Corporate,Debit Card,Mobile App,Festival Sale,Delivered,4,3
ORD100923,2025-12-29,CUST1100,Beauty,Moisturizer,1,717.24,20,143.45,573.79,404.69,169.1,Maharashtra,Nagpur,Consumer,Debit Card,Marketplace,Email,Delivered,2,1
ORD100924,2025-07-14,CUST1204,Fashion,Jacket,1,1948.44,5,97.42,1851.02,1475.99,375.03,Gujarat,Surat,Consumer,Debit Card,Mobile App,Referral,Delivered,4,4
ORD100925,2025-05-26,CUST1061,Sports,Running Shoes,2,1122.05,5,112.2,2131.9,1644.22,-245.23,Rajasthan,Jaipur,Student,Debit Card,Website,Organic,Returned,3,3
ORD100926,2025-12-28,CUST1290,Beauty,Face Wash,1,889.09,10,88.91,800.18,568.42,231.76,Telangana,Hyderabad,Consumer,Credit Card,Website,Google Ads,Delivered,2,5
ORD100927,2025-04-11,CUST1097,Fashion,Jeans,1,619.45,0,0.0,619.45,454.41,165.04,Delhi,New Delhi,Consumer,Cash on Delivery,Website,Email,Delivered,3,3
ORD100928,2025-02-02,CUST1320,Electronics,Tablet,1,11019.95,15,1652.99,9366.96,7062.43,-1380.37,Uttar Pradesh,Noida,Consumer,Credit Card,Marketplace,Instagram Ads,Returned,7,5
ORD100929,2025-07-01,CUST1211,Fashion,Jacket,1,669.3,25,167.32,501.98,336.0,165.98,Maharashtra,Mumbai,Consumer,Net Banking,Website,Email,Delivered,2,4
ORD100930,2025-08-10,CUST1268,Beauty,Perfume,2,864.97,5,86.5,1643.44,1333.82,309.62,Karnataka,Mysuru,Consumer,Cash on Delivery,Marketplace,Google Ads,Delivered,4,5
ORD100931,2025-11-16,CUST1028,Books,Fiction Book,2,2257.72,20,903.09,3612.35,2783.62,828.73,Tamil Nadu,Coimbatore,Consumer,Net Banking,Website,Organic,Delivered,5,2
ORD100932,2025-05-29,CUST1089,Electronics,Smartphone,2,983.65,0,0.0,1967.3,1152.86,814.44,Gujarat,Surat,Consumer,Debit Card,Website,Instagram Ads,Delivered,2,5
ORD100933,2025-07-28,CUST1282,Electronics,Tablet,1,2954.18,10,295.42,2658.76,1955.36,703.4,Karnataka,Mysuru,Consumer,Cash on Delivery,Website,Organic,Delivered,3,4
ORD100934,2025-04-11,CUST1234,Fashion,Sneakers,1,1776.13,0,0.0,1776.13,1339.7,436.43,Kerala,Thiruvananthapuram,Consumer,Debit Card,Marketplace,Organic,Delivered,6,5
ORD100935,2025-11-15,CUST1055,Electronics,Smart Watch,2,1232.2,0,0.0,2464.4,1589.94,874.46,Karnataka,Mysuru,Student,UPI,Website,Organic,Delivered,1,5
ORD100936,2025-02-07,CUST1276,Sports,Cricket Bat,1,994.37,10,99.44,894.93,602.88,292.05,Telangana,Warangal,Student,Net Banking,Mobile App,Google Ads,Delivered,5,5
ORD100937,2025-02-18,CUST1151,Electronics,Smartphone,1,8097.41,15,1214.61,6882.8,4655.67,2227.13,Delhi,Delhi,Corporate,Net Banking,Mobile App,Instagram Ads,Delivered,5,5
ORD100938,2025-12-12,CUST1025,Home & Kitchen,Coffee Maker,2,2580.95,25,1290.47,3871.43,2677.53,1193.9,Rajasthan,Udaipur,Student,Debit Card,Website,Festival Sale,Delivered,4,3
ORD100939,2025-11-27,CUST1165,Fashion,T-Shirt,2,1295.95,30,777.57,1814.33,1155.14,659.19,West Bengal,Kolkata,Corporate,Debit Card,Mobile App,Referral,Delivered,4,4
ORD100940,2025-07-01,CUST1327,Books,Manga,1,969.1,20,193.82,775.28,446.83,328.45,Gujarat,Ahmedabad,Consumer,Net Banking,Marketplace,Referral,Delivered,5,2
ORD100941,2025-10-08,CUST1122,Fashion,Sneakers,1,4630.61,20,926.12,3704.49,2133.03,1571.46,Delhi,New Delhi,Consumer,Net Banking,Mobile App,Referral,Delivered,6,2
ORD100942,2025-02-18,CUST1299,Beauty,Shampoo,1,4241.4,25,1060.35,3181.05,2344.08,836.97,Kerala,Kochi,Corporate,Wallet,Mobile App,Email,Delivered,4,4
ORD100943,2025-09-05,CUST1167,Home & Kitchen,Air Fryer,1,12276.36,15,1841.45,10434.91,6430.12,4004.79,Uttar Pradesh,Noida,Student,Debit Card,Website,Referral,Delivered,1,5
ORD100944,2025-12-09,CUST1299,Electronics,Headphones,1,2286.65,15,0.0,0.0,1296.75,0.0,Maharashtra,Pune,Consumer,Debit Card,Mobile App,Instagram Ads,Cancelled,6,4
ORD100945,2025-11-06,CUST1226,Electronics,Smartphone,2,18962.28,15,5688.68,32235.88,18424.56,13811.32,Maharashtra,Pune,Consumer,Wallet,Website,Festival Sale,Delivered,1,3
ORD100946,2025-06-06,CUST1038,Fashion,Sneakers,1,4740.33,20,948.07,3792.26,2995.29,796.97,Uttar Pradesh,Noida,Corporate,Debit Card,Mobile App,Instagram Ads,Delivered,5,5
ORD100947,2025-04-26,CUST1071,Home & Kitchen,Coffee Maker,1,12509.01,30,3752.7,8756.31,5256.5,3499.81,Delhi,Delhi,Consumer,Net Banking,Website,Google Ads,Delivered,2,4
ORD100948,2025-06-24,CUST1115,Home & Kitchen,Mixer Grinder,2,610.33,5,61.03,1159.63,801.81,357.82,Maharashtra,Mumbai,Corporate,Credit Card,Website,Email,Delivered,2,5
ORD100949,2025-09-12,CUST1168,Beauty,Perfume,3,736.3,25,552.22,1656.68,1114.51,-411.3,Uttar Pradesh,Lucknow,Consumer,Wallet,Website,Referral,Returned,2,4
ORD100950,2025-09-20,CUST1291,Electronics,Laptop,2,38368.67,20,15347.47,61389.87,35213.65,26176.22,Karnataka,Mysuru,Consumer,Debit Card,Website,Referral,Delivered,3,4
ORD100951,2025-04-18,CUST1063,Books,Biography,1,2869.06,15,430.36,2438.7,1626.05,-619.47,Karnataka,Bengaluru,Consumer,UPI,Mobile App,Google Ads,Returned,1,3
ORD100952,2025-09-12,CUST1213,Sports,Cricket Bat,1,3473.07,0,0.0,3473.07,2415.0,1058.07,Rajasthan,Jaipur,Consumer,Cash on Delivery,Marketplace,Festival Sale,Delivered,2,4
ORD100953,2025-12-09,CUST1196,Beauty,Perfume,1,606.71,5,30.34,576.37,343.6,-96.54,Uttar Pradesh,Noida,Consumer,Net Banking,Website,Organic,Returned,3,4
ORD100954,2025-09-26,CUST1066,Home & Kitchen,Coffee Maker,1,1744.41,25,436.1,1308.31,780.0,528.31,Uttar Pradesh,Kanpur,Consumer,Wallet,Website,Email,Delivered,4,5
ORD100955,2025-05-13,CUST1083,Electronics,Laptop,3,29068.66,20,0.0,0.0,55435.65,0.0,West Bengal,Siliguri,Consumer,Credit Card,Marketplace,Google Ads,Cancelled,2,4
ORD100956,2025-08-22,CUST1229,Fashion,Dress,1,1223.17,25,305.79,917.38,606.58,310.8,Telangana,Hyderabad,Consumer,Cash on Delivery,Website,Organic,Delivered,3,2
ORD100957,2025-11-09,CUST1018,Sports,Fitness Band,2,1419.4,20,567.76,2271.04,1522.12,748.92,Uttar Pradesh,Noida,Consumer,Debit Card,Mobile App,Referral,Delivered,3,4
ORD100958,2025-07-03,CUST1348,Electronics,Smartphone,1,9228.1,10,922.81,8305.29,4799.86,3505.43,West Bengal,Kolkata,Student,UPI,Mobile App,Referral,Delivered,3,3
ORD100959,2025-08-13,CUST1273,Electronics,Tablet,1,63748.48,15,0.0,0.0,41892.28,0.0,Gujarat,Ahmedabad,Consumer,Cash on Delivery,Website,Google Ads,Cancelled,4,4
ORD100960,2025-10-31,CUST1101,Fashion,T-Shirt,1,2484.59,5,124.23,2360.36,1479.76,880.6,Telangana,Warangal,Consumer,Cash on Delivery,Website,Organic,Delivered,3,4
ORD100961,2025-02-15,CUST1111,Beauty,Shampoo,1,538.57,20,107.71,430.86,241.81,189.05,Kerala,Thiruvananthapuram,Consumer,Net Banking,Mobile App,Email,Delivered,1,5
ORD100962,2025-12-27,CUST1319,Home & Kitchen,Coffee Maker,2,1738.59,5,173.86,3303.32,2121.5,1181.82,Rajasthan,Udaipur,Student,Wallet,Mobile App,Email,Delivered,2,4
ORD100963,2025-10-01,CUST1207,Fashion,Sneakers,4,2499.93,25,2499.93,7499.79,5325.07,-1898.27,Delhi,Delhi,Consumer,Credit Card,Marketplace,Referral,Returned,6,5
ORD100964,2025-01-08,CUST1311,Electronics,Headphones,1,80825.39,30,24247.62,56577.77,44147.04,12430.73,Delhi,New Delhi,Consumer,UPI,Website,Referral,Delivered,4,5
ORD100965,2025-01-07,CUST1076,Beauty,Moisturizer,2,3000.05,15,900.02,5100.08,4029.51,1070.57,Tamil Nadu,Chennai,Corporate,Credit Card,Mobile App,Instagram Ads,Delivered,3,4
ORD100966,2025-08-31,CUST1242,Fashion,T-Shirt,2,470.35,0,0.0,940.7,670.45,270.25,Telangana,Hyderabad,Consumer,Wallet,Mobile App,Email,Delivered,3,3
ORD100967,2025-04-17,CUST1296,Home & Kitchen,Air Fryer,2,3367.35,20,1346.94,5387.76,3757.94,-869.23,Gujarat,Surat,Consumer,Cash on Delivery,Marketplace,Referral,Returned,4,3
ORD100968,2025-10-20,CUST1262,Electronics,Headphones,1,19507.53,30,5852.26,13655.27,9495.72,4159.55,Kerala,Kochi,Consumer,Debit Card,Website,Organic,Delivered,4,3
ORD100969,2025-03-24,CUST1075,Home & Kitchen,Coffee Maker,1,11528.32,15,0.0,0.0,6459.64,0.0,Kerala,Thiruvananthapuram,Corporate,Credit Card,Mobile App,Organic,Cancelled,4,2
ORD100970,2025-12-10,CUST1046,Fashion,Sneakers,2,459.73,20,183.89,735.57,528.65,-64.14,West Bengal,Kolkata,Corporate,Debit Card,Mobile App,Referral,Returned,3,3
ORD100971,2025-08-12,CUST1267,Electronics,Smart Watch,1,846.11,15,126.92,719.19,406.43,312.76,Telangana,Hyderabad,Consumer,UPI,Mobile App,Google Ads,Delivered,1,4
ORD100972,2025-07-21,CUST1094,Fashion,Jacket,3,5772.37,5,0.0,0.0,12151.13,0.0,West Bengal,Kolkata,Consumer,Credit Card,Mobile App,Google Ads,Cancelled,2,3
ORD100973,2025-09-02,CUST1126,Electronics,Tablet,2,1692.13,10,338.43,3045.83,2214.62,-933.76,Telangana,Warangal,Consumer,Credit Card,Website,Google Ads,Returned,2,5
ORD100974,2025-10-02,CUST1083,Electronics,Headphones,1,5414.68,25,1353.67,4061.01,2859.25,-696.69,Tamil Nadu,Coimbatore,Corporate,Cash on Delivery,Mobile App,Organic,Returned,1,5
ORD100975,2025-05-21,CUST1165,Fashion,Jacket,1,1600.88,10,160.09,1440.79,1078.75,362.04,Rajasthan,Udaipur,Corporate,Wallet,Marketplace,Email,Delivered,7,5
ORD100976,2025-04-07,CUST1021,Home & Kitchen,Mixer Grinder,3,1990.67,25,1493.0,4479.01,2950.13,1528.88,Karnataka,Mysuru,Consumer,Cash on Delivery,Website,Referral,Delivered,4,3
ORD100977,2025-10-26,CUST1118,Books,Self Help Book,3,1446.22,20,867.73,3470.93,2031.81,1439.12,Karnataka,Mangaluru,Consumer,Credit Card,Website,Email,Delivered,4,4
